;Acidity;Aroma;Flavor;Sweetness;altitude_mean_meters;Country.of.Origin;altitude_low_meters;altitude_high_meters
43;8.08;8.08;8.17;10.0;1000.0;Taiwan;1000.0;1000.0
44;8.0;8.08;8.08;10.0;1754.0;Kenya;1754.0;1754.0
45;8.0;8.33;8.0;10.0;1250.0;Brazil;1250.0;1250.0
47;8.08;7.75;7.92;10.0;1200.0;Colombia;900.0;1500.0
48;8.5;7.92;8.17;10.0;1860.0;Kenya;1520.0;2200.0
49;8.08;8.25;8.0;10.0;1650.0;Uganda;1400.0;1900.0
50;8.25;7.75;8.08;10.0;1750.0;Ethiopia;1500.0;2000.0
51;8.0;8.33;8.17;10.0;426.72;United States (Hawaii);426.72;426.72
53;8.08;8.17;8.17;10.0;1650.0;Uganda;1400.0;1900.0
54;8.17;8.0;8.0;10.0;1800.0;Colombia;1800.0;1800.0
55;8.08;8.0;8.0;10.0;1600.0;Panama;1600.0;1600.0
56;8.08;7.83;8.08;10.0;1900.0;Ethiopia;1800.0;2000.0
57;8.17;7.83;8.0;10.0;1524.0;Guatemala;1524.0;1524.0
58;8.33;8.0;8.0;10.0;1417.32;Guatemala;1417.32;1417.32
61;8.33;8.33;8.42;10.0;1700.0;Papua New Guinea;1700.0;1700.0
62;7.92;7.92;8.17;10.0;1500.0;El Salvador;1500.0;1500.0
63;7.75;7.83;8.0;10.0;1350.0;El Salvador;1300.0;1400.0
65;7.83;8.0;7.75;10.0;1680.0;Panama;1680.0;1680.0
66;8.08;7.92;7.92;10.0;1900.0;Kenya;1900.0;1900.0
67;7.92;7.83;8.0;10.0;1900.0;Ethiopia;1800.0;2000.0
68;7.92;8.33;7.92;10.0;1600.0;Uganda;1600.0;1600.0
69;8.33;8.0;7.83;10.0;1731.264;Guatemala;1706.88;1755.648
70;8.17;7.75;7.83;10.0;1900.0;Ethiopia;1800.0;2000.0
71;7.67;8.08;8.0;10.0;1950.0;Uganda;1950.0;1950.0
73;7.67;8.0;8.0;10.0;1250.0;Brazil;1250.0;1250.0
74;8.08;8.08;7.83;10.0;1400.0;El Salvador;1400.0;1400.0
75;7.83;8.0;8.0;10.0;1700.0;China;1700.0;1700.0
76;7.67;7.83;7.75;10.0;1770.0;Guatemala;1770.0;1770.0
77;7.92;7.92;8.08;9.33;1300.0;Costa Rica;1300.0;1300.0
78;7.67;8.0;7.58;10.0;1300.0;Costa Rica;1300.0;1300.0
79;8.08;7.83;8.08;10.0;1600.0;Kenya;1600.0;1600.0
80;8.08;8.0;7.92;10.0;1200.0;Kenya;1200.0;1200.0
84;8.0;8.17;7.92;10.0;1550.0;Colombia;1550.0;1550.0
85;7.83;7.58;8.08;10.0;1550.0;Colombia;1550.0;1550.0
86;8.0;7.75;7.83;10.0;1325.0;Indonesia;1250.0;1400.0
87;7.92;8.25;8.0;10.0;1400.0;Guatemala;1400.0;1400.0
89;8.08;8.17;7.83;10.0;2560.0;Colombia;2560.0;2560.0
90;8.0;8.42;8.0;10.0;1700.0;Ethiopia;1700.0;1700.0
92;7.75;7.83;8.0;10.0;2136.0;Colombia;2136.0;2136.0
96;7.75;8.17;7.92;10.0;1800.0;Uganda;1800.0;1800.0
98;7.92;7.83;8.0;10.0;1900.0;Costa Rica;1900.0;1900.0
99;7.75;7.83;8.0;10.0;1300.0;Mexico;1300.0;1300.0
100;7.75;8.17;7.83;10.0;1.0;Kenya;1.0;1.0
101;8.08;7.75;7.83;10.0;1580.0;Kenya;1580.0;1580.0
102;7.83;8.0;8.0;10.0;1100.0;Brazil;1100.0;1100.0
103;8.08;7.92;8.17;10.0;1400.0;Mexico;1400.0;1400.0
105;8.0;7.83;8.08;10.0;1325.88;Guatemala;1066.8;1584.96
107;7.83;7.92;7.83;10.0;1775.0;Colombia;1600.0;1950.0
108;7.58;7.67;7.83;10.0;800.0;Taiwan;800.0;800.0
109;7.92;8.0;7.83;10.0;1620.0;Tanzania, United Republic Of;1620.0;1620.0
110;7.75;7.75;7.92;10.0;1775.0;Colombia;1600.0;1950.0
111;7.83;7.75;8.0;10.0;1200.0;Mexico;1200.0;1200.0
112;7.75;8.0;7.92;10.0;1200.0;Brazil;1200.0;1200.0
113;8.0;8.0;8.0;10.0;1000.0;Brazil;1000.0;1000.0
115;7.83;7.92;7.58;10.0;350.0;Taiwan;350.0;350.0
116;7.67;7.75;7.92;10.0;1650.0;Uganda;1400.0;1900.0
118;7.92;7.75;7.92;10.0;1750.0;Ethiopia;1500.0;2000.0
119;8.0;7.42;7.92;10.0;1750.0;Ethiopia;1500.0;2000.0
121;7.92;7.92;7.83;10.0;1800.0;Kenya;1800.0;1800.0
122;7.67;7.83;7.75;10.0;1450.0;Honduras;1450.0;1450.0
123;8.33;7.75;8.0;9.33;1200.0;El Salvador;1200.0;1200.0
124;7.83;7.83;7.58;10.0;925.0;Nicaragua;800.0;1050.0
125;8.0;7.83;7.83;10.0;1350.0;El Salvador;1350.0;1350.0
126;7.75;7.92;7.83;10.0;1200.0;Indonesia;1200.0;1200.0
127;7.42;7.75;7.75;10.0;170.0;Japan;170.0;170.0
128;7.83;8.08;7.75;10.0;1150.0;Costa Rica;1150.0;1150.0
129;8.0;7.75;7.83;10.0;1600.0;Guatemala;1600.0;1600.0
130;7.17;8.17;8.0;10.0;1750.0;Costa Rica;1750.0;1750.0
131;7.83;8.08;7.83;10.0;1900.0;Ethiopia;1900.0;1900.0
132;7.75;7.67;7.58;10.0;1750.0;Costa Rica;1750.0;1750.0
133;7.75;8.0;7.58;10.0;1200.0;Costa Rica;1200.0;1200.0
135;7.75;8.0;7.92;10.0;1000.0;Taiwan;1000.0;1000.0
136;7.83;7.75;7.83;10.0;1550.0;Colombia;1550.0;1550.0
137;8.0;7.75;7.92;10.0;2000.0;Kenya;2000.0;2000.0
138;7.83;8.0;7.83;10.0;1310.64;Guatemala;1310.64;1310.64
139;8.0;7.67;7.83;10.0;1524.0;Guatemala;1524.0;1524.0
140;7.92;7.83;7.58;10.0;1200.0;Mexico;1200.0;1200.0
141;7.92;7.92;7.83;10.0;1775.0;Uganda;1700.0;1850.0
143;8.0;7.42;7.75;10.0;1750.0;Ethiopia;1500.0;2000.0
144;7.75;7.92;7.75;10.0;1754.0;Kenya;1754.0;1754.0
145;7.92;7.83;7.67;10.0;1500.0;Colombia;1500.0;1500.0
147;7.75;7.83;7.83;10.0;1800.0;Kenya;1800.0;1800.0
148;7.92;7.75;7.83;10.0;1524.0;Guatemala;1524.0;1524.0
149;7.58;8.0;7.92;10.0;1219.2;Guatemala;1219.2;1219.2
150;7.75;7.67;7.67;10.0;1550.0;Colombia;1550.0;1550.0
151;7.75;7.75;7.75;10.0;1750.0;Colombia;1600.0;1900.0
153;8.0;7.67;7.83;10.0;1750.0;Colombia;1750.0;1750.0
154;8.0;7.75;7.83;10.0;1575.0;Costa Rica;1450.0;1700.0
155;7.75;7.42;7.67;10.0;1800.0;Colombia;1800.0;1800.0
156;7.75;8.0;8.0;10.0;1300.0;Brazil;1300.0;1300.0
157;7.75;8.5;8.0;10.0;1100.0;Brazil;1100.0;1100.0
158;7.75;7.92;7.67;10.0;1200.0;Costa Rica;1200.0;1200.0
159;7.75;7.92;7.75;10.0;1750.0;Uganda;1750.0;1750.0
160;7.83;7.75;7.92;10.0;1680.0;China;1680.0;1680.0
161;7.83;7.92;7.83;10.0;1700.0;Costa Rica;1700.0;1700.0
162;7.83;8.08;7.67;10.0;1800.0;Colombia;1800.0;1800.0
163;7.83;7.67;8.0;10.0;1100.0;China;1100.0;1100.0
164;7.83;8.17;7.83;10.0;1310.64;Guatemala;1310.64;1310.64
165;8.0;7.92;7.83;10.0;2000.0;Kenya;2000.0;2000.0
166;8.08;8.0;7.92;10.0;1350.0;Mexico;1350.0;1350.0
167;7.75;7.92;7.83;10.0;1500.0;Mexico;1500.0;1500.0
171;8.0;7.58;7.83;10.0;1300.0;Costa Rica;1300.0;1300.0
172;7.58;7.67;7.67;10.0;1400.0;Indonesia;1400.0;1400.0
174;7.92;7.92;7.75;10.0;1775.0;Colombia;1600.0;1950.0
175;8.0;7.83;7.83;10.0;1200.0;Taiwan;1200.0;1200.0
177;7.67;7.75;7.92;10.0;900.0;Mexico;900.0;900.0
179;7.75;7.33;7.58;10.0;1800.0;Kenya;1800.0;1800.0
180;7.67;7.92;8.0;10.0;1500.0;Honduras;1500.0;1500.0
182;7.75;7.58;7.92;10.0;1500.0;Honduras;1500.0;1500.0
184;7.67;7.75;7.67;10.0;442.0;Colombia;442.0;442.0
185;7.83;7.75;7.58;10.0;1800.0;Colombia;1800.0;1800.0
186;7.83;8.0;7.75;10.0;1700.0;Mexico;1700.0;1700.0
187;7.75;8.17;8.0;10.0;1275.0;Brazil;1200.0;1350.0
188;7.5;8.0;8.0;10.0;1050.0;Brazil;900.0;1200.0
189;7.75;7.75;7.75;10.0;1493.52;Ethiopia;1097.28;1889.76
190;7.67;7.5;7.67;10.0;1386.84;Guatemala;1341.12;1432.56
191;7.67;7.92;7.75;10.0;1000.0;Taiwan;1000.0;1000.0
192;7.42;7.83;7.75;10.0;1200.0;Thailand;1200.0;1200.0
193;7.58;7.83;7.58;10.0;2560.0;Colombia;2560.0;2560.0
194;7.92;7.75;7.75;10.0;1500.0;Guatemala;1500.0;1500.0
195;8.08;7.75;7.92;10.0;1099.4136;Guatemala;1099.4136;1099.4136
196;7.75;7.83;7.83;10.0;1400.0;China;1400.0;1400.0
197;7.75;7.67;7.67;10.0;1775.0;Colombia;1600.0;1950.0
198;7.58;7.83;7.67;10.0;1775.0;Colombia;1600.0;1950.0
199;7.58;7.83;7.75;10.0;1800.0;Colombia;1800.0;1800.0
200;7.75;7.42;7.67;10.0;442.0;Colombia;442.0;442.0
201;7.83;7.83;7.67;10.0;1620.0;Tanzania, United Republic Of;1620.0;1620.0
202;7.75;7.83;7.75;10.0;1600.0;Tanzania, United Republic Of;1600.0;1600.0
203;7.92;7.83;7.83;10.0;1219.2;Guatemala;1219.2;1219.2
204;7.83;7.58;7.5;10.0;1700.0;Colombia;1700.0;1700.0
206;7.83;7.83;7.92;10.0;1450.0;Mexico;1450.0;1450.0
207;7.67;7.83;7.83;10.0;1170.0;Mexico;1170.0;1170.0
208;7.75;7.83;7.92;10.0;1400.0;Mexico;1400.0;1400.0
209;7.67;8.17;7.75;10.0;1700.0;Uganda;1700.0;1700.0
210;7.83;7.75;7.83;10.0;1700.0;Guatemala;1700.0;1700.0
212;7.67;7.92;7.75;10.0;1700.0;Costa Rica;1700.0;1700.0
213;8.0;7.75;7.75;10.0;1116.7872;Guatemala;1116.7872;1116.7872
214;7.92;7.75;7.92;10.0;1565.0;Guatemala;1565.0;1565.0
215;7.83;7.58;7.83;10.0;3280.0;Guatemala;3280.0;3280.0
216;7.67;8.0;7.5;10.0;1775.0;Colombia;1600.0;1950.0
217;7.5;7.67;7.83;10.0;1000.0;Nicaragua;900.0;1100.0
218;7.67;7.67;7.75;10.0;1150.0;Brazil;1150.0;1150.0
219;7.75;7.67;7.75;10.0;1850.0;Costa Rica;1850.0;1850.0
220;7.83;7.5;7.92;10.0;1606.5;Ethiopia;1545.0;1668.0
221;7.75;7.92;7.75;10.0;1400.0;Tanzania, United Republic Of;1400.0;1400.0
222;7.42;7.67;7.5;10.0;1530.0;Colombia;1530.0;1530.0
224;7.75;7.58;7.75;10.0;250.5;Kenya;1.0;500.0
225;7.67;7.58;7.83;10.0;1038.5;Brazil;894.0;1183.0
226;7.67;7.92;7.75;10.0;1310.64;Guatemala;1310.64;1310.64
227;7.17;8.42;8.08;10.0;1500.0;El Salvador;1500.0;1500.0
228;7.75;7.75;7.75;10.0;1750.0;Colombia;1750.0;1750.0
230;7.83;7.83;7.75;10.0;1600.0;Uganda;1500.0;1700.0
232;7.5;7.83;7.5;10.0;442.0;Colombia;442.0;442.0
233;7.67;7.58;7.67;10.0;968.0;Taiwan;968.0;968.0
235;7.75;7.92;7.75;10.0;1775.0;Colombia;1600.0;1950.0
236;8.0;7.58;7.75;10.0;1550.0;Guatemala;1550.0;1550.0
238;7.75;7.67;7.75;10.0;1480.0;Mexico;1480.0;1480.0
239;8.0;7.92;7.92;8.67;1800.0;Ethiopia;1800.0;1800.0
241;7.75;7.83;7.75;10.0;1800.0;Ethiopia;1800.0;1800.0
242;7.92;7.42;7.83;10.0;1500.0;Honduras;1500.0;1500.0
243;7.92;7.67;7.83;10.0;1706.88;Guatemala;1658.112;1755.648
244;7.58;7.67;7.67;10.0;1600.0;Colombia;1600.0;1600.0
245;7.92;7.92;7.67;10.0;1219.2;Guatemala;1219.2;1219.2
246;7.83;7.75;7.83;10.0;1219.2;Guatemala;1219.2;1219.2
247;7.67;7.67;7.75;10.0;1480.0;Colombia;1480.0;1480.0
248;7.92;7.58;7.42;10.0;1450.0;Colombia;1450.0;1450.0
249;7.5;7.67;7.67;10.0;1775.0;Colombia;1600.0;1950.0
250;7.58;7.75;7.75;10.0;1550.0;Ethiopia;1550.0;1550.0
251;7.25;7.58;7.83;10.0;1260.0;Brazil;1260.0;1260.0
252;7.75;7.67;7.83;10.0;1700.0;Colombia;1700.0;1700.0
253;7.75;7.67;7.83;10.0;1200.0;Kenya;1200.0;1200.0
255;7.75;7.67;7.75;10.0;1650.0;Kenya;1650.0;1650.0
256;7.67;7.92;7.75;10.0;1700.0;Uganda;1700.0;1700.0
258;7.5;7.5;7.75;10.0;890.0;Brazil;890.0;890.0
259;7.92;7.83;7.83;10.0;1300.0;Mexico;1300.0;1300.0
260;7.67;7.67;7.75;10.0;1350.0;Thailand;1350.0;1350.0
261;7.75;7.58;7.67;10.0;934.0;Brazil;934.0;934.0
262;7.75;7.83;7.75;10.0;1200.0;Taiwan;1200.0;1200.0
263;7.75;7.75;7.67;10.0;442.0;Colombia;442.0;442.0
268;7.83;7.75;7.58;10.0;1775.0;Colombia;1600.0;1950.0
269;7.92;8.0;7.92;10.0;950.0;Taiwan;950.0;950.0
270;7.75;7.67;7.83;10.0;1550.0;Colombia;1550.0;1550.0
271;7.67;7.67;7.75;10.0;900.0;Mexico;900.0;900.0
272;7.83;7.5;7.67;10.0;1500.0;Mexico;1500.0;1500.0
273;7.92;7.75;7.92;10.0;1400.0;Mexico;1400.0;1400.0
274;7.83;7.92;7.58;10.0;2527.0;Colombia;2527.0;2527.0
276;7.67;7.67;7.67;10.0;1850.0;Costa Rica;1850.0;1850.0
277;7.75;7.75;7.75;10.0;1500.0;Guatemala;1500.0;1500.0
278;7.75;7.75;7.67;10.0;1200.0;Taiwan;1200.0;1200.0
279;8.0;7.25;7.58;10.0;1.0;Brazil;1.0;1.0
280;7.75;7.67;7.75;10.0;525.0;Taiwan;480.0;570.0
281;7.67;7.75;7.75;10.0;1676.5;Ethiopia;1650.0;1703.0
282;7.5;7.67;7.67;9.33;1200.0;Brazil;1200.0;1200.0
283;7.83;7.83;7.42;10.0;1300.0;Costa Rica;1200.0;1400.0
284;8.0;7.58;7.83;10.0;1219.2;Guatemala;1219.2;1219.2
285;7.67;7.92;7.5;10.0;1260.0;Brazil;1260.0;1260.0
286;7.75;7.5;7.67;10.0;800.0;Ecuador;800.0;800.0
287;7.83;7.67;7.58;10.0;1750.0;Colombia;1750.0;1750.0
288;7.83;7.5;7.83;10.0;1310.64;Guatemala;1310.64;1310.64
289;7.42;7.67;8.0;10.0;1218.0;Mexico;1218.0;1218.0
290;7.75;7.67;7.58;10.0;1300.0;Mexico;1300.0;1300.0
291;7.67;7.83;7.83;10.0;1250.0;Brazil;1250.0;1250.0
292;8.0;7.75;7.75;10.0;1499.9208;Thailand;1499.9208;1499.9208
295;7.58;7.75;7.58;10.0;1800.0;Kenya;1800.0;1800.0
296;7.75;7.67;7.67;10.0;890.0;Brazil;890.0;890.0
297;7.58;7.83;7.83;10.0;442.0;Colombia;442.0;442.0
298;7.58;7.67;7.67;10.0;750.0;Taiwan;750.0;750.0
300;7.5;7.83;7.75;10.0;1650.0;China;1650.0;1650.0
301;7.67;7.75;7.67;10.0;442.0;Colombia;442.0;442.0
302;7.75;8.0;7.92;10.0;1400.0;Uganda;1400.0;1400.0
303;7.67;7.83;7.83;10.0;853.44;United States (Puerto Rico);853.44;853.44
304;7.92;7.67;7.67;10.0;1775.0;Colombia;1600.0;1950.0
305;7.42;7.67;7.42;10.0;1550.0;Colombia;1500.0;1600.0
306;7.67;7.58;7.67;10.0;1750.0;Colombia;1750.0;1750.0
307;7.58;7.75;7.67;10.0;1750.0;Colombia;1750.0;1750.0
309;7.5;7.83;7.58;10.0;700.0;Mexico;700.0;700.0
310;7.67;7.67;7.58;10.0;1300.0;Guatemala;1300.0;1300.0
311;7.33;7.83;7.83;10.0;1600.0;Colombia;1600.0;1600.0
312;7.25;7.75;7.67;10.0;1600.0;Colombia;1600.0;1600.0
314;7.67;7.67;7.83;10.0;890.0;Brazil;890.0;890.0
315;7.58;8.08;7.67;10.0;1700.0;Kenya;1700.0;1700.0
316;7.67;7.5;7.5;10.0;1400.0;Honduras;1400.0;1400.0
317;7.67;7.67;7.75;10.0;1250.0;Nicaragua;1250.0;1250.0
318;7.75;7.58;7.75;10.0;934.0;Brazil;934.0;934.0
319;7.92;7.5;7.67;10.0;1200.0;Taiwan;1200.0;1200.0
320;7.5;7.33;7.67;10.0;1350.0;Costa Rica;1350.0;1350.0
321;7.83;7.5;7.75;10.0;800.0;Thailand;800.0;800.0
322;7.75;7.5;7.75;10.0;1625.0;Colombia;1550.0;1700.0
323;8.0;8.0;7.5;10.0;1356.6648;Guatemala;1356.6648;1356.6648
324;7.58;7.83;7.75;10.0;1750.0;Colombia;1750.0;1750.0
325;7.67;7.67;7.67;10.0;1900.0;Colombia;1800.0;2000.0
326;7.67;7.67;7.67;10.0;1310.64;Guatemala;1310.64;1310.64
327;7.67;7.83;7.67;10.0;1310.64;Guatemala;1310.64;1310.64
328;7.83;7.75;7.75;10.0;1750.0;Colombia;1750.0;1750.0
329;7.67;8.17;8.17;9.33;1450.0;Guatemala;1450.0;1450.0
330;7.42;7.67;8.17;10.0;1310.64;Guatemala;1310.64;1310.64
331;7.33;7.67;7.5;10.0;1100.0;Mexico;1100.0;1100.0
332;7.58;8.17;7.67;10.0;1400.0;Indonesia;1200.0;1600.0
333;8.0;7.67;7.5;10.0;1524.0;Guatemala;1524.0;1524.0
335;7.58;7.58;7.67;10.0;890.0;Brazil;890.0;890.0
336;7.83;7.75;7.75;10.0;1128.3696;Guatemala;1128.3696;1128.3696
338;7.58;7.67;7.58;10.0;1100.0;China;1100.0;1100.0
339;7.67;7.67;7.75;10.0;1775.0;Colombia;1600.0;1950.0
340;7.58;7.75;7.75;10.0;1200.0;Mexico;1200.0;1200.0
341;7.67;7.75;7.67;10.0;1850.0;Ethiopia;1700.0;2000.0
342;7.75;7.67;7.67;10.0;1800.0;Uganda;1800.0;1800.0
343;7.67;7.67;7.58;10.0;1600.0;Colombia;1600.0;1600.0
344;7.58;7.67;7.58;10.0;1550.0;Colombia;1550.0;1550.0
345;7.58;7.75;7.58;10.0;1550.0;Colombia;1550.0;1550.0
346;7.75;7.75;7.75;10.0;1000.0;Taiwan;1000.0;1000.0
347;7.67;7.67;7.67;10.0;1775.0;Colombia;1600.0;1950.0
348;7.58;7.83;7.67;10.0;1000.0;Mexico;1000.0;1000.0
349;7.58;7.67;7.58;10.0;2136.0;Colombia;2136.0;2136.0
350;7.75;7.83;7.75;10.0;1100.0;Brazil;1100.0;1100.0
351;7.75;7.75;7.58;10.0;1799.0;Colombia;1799.0;1799.0
353;7.67;7.92;7.42;10.0;1850.0;Costa Rica;1850.0;1850.0
354;7.5;7.75;7.58;10.0;1000.0;Colombia;1000.0;1000.0
355;7.83;7.67;7.75;10.0;1219.2;Guatemala;1219.2;1219.2
356;7.58;7.58;7.58;10.0;1775.0;Colombia;1600.0;1950.0
357;7.67;7.75;7.67;10.0;1400.0;Tanzania, United Republic Of;1400.0;1400.0
358;7.92;7.25;7.67;10.0;1500.0;Indonesia;1500.0;1500.0
359;7.58;7.67;7.75;10.0;1600.0;Ethiopia;1600.0;1600.0
361;7.58;8.0;7.58;10.0;1850.0;Colombia;1850.0;1850.0
362;7.83;7.58;7.75;10.0;1400.0;Guatemala;1400.0;1400.0
363;7.5;7.75;7.58;10.0;1650.0;Colombia;1650.0;1650.0
364;7.5;7.67;7.5;10.0;1350.0;Honduras;1350.0;1350.0
365;7.67;7.58;7.75;10.0;1750.0;Colombia;1750.0;1750.0
366;7.75;7.58;7.67;10.0;1750.0;Colombia;1750.0;1750.0
367;7.5;7.83;7.58;10.0;1170.0;Mexico;1170.0;1170.0
368;7.75;7.67;7.75;10.0;940.0;Mexico;940.0;940.0
369;7.75;7.75;7.67;10.0;1400.0;Mexico;1400.0;1400.0
370;8.0;7.83;7.5;10.0;1524.0;Guatemala;1524.0;1524.0
371;7.67;7.67;7.58;10.0;1775.0;Colombia;1600.0;1950.0
372;7.5;7.5;7.5;10.0;1402.08;Guatemala;1402.08;1402.08
374;7.58;7.83;7.58;10.0;1600.0;Indonesia;1600.0;1600.0
375;7.5;7.5;7.58;10.0;439.0;Colombia;439.0;439.0
376;7.58;7.67;7.75;10.0;1700.0;Guatemala;1700.0;1700.0
377;7.67;7.67;7.67;10.0;442.0;Colombia;442.0;442.0
378;7.92;7.58;7.5;10.0;1850.0;Costa Rica;1850.0;1850.0
380;7.75;7.58;7.75;10.0;1800.0;Uganda;1800.0;1800.0
381;7.5;7.5;7.58;10.0;1200.0;Thailand;1200.0;1200.0
382;7.58;7.58;7.5;10.0;1330.0;El Salvador;1330.0;1330.0
383;7.67;7.58;7.67;10.0;442.0;Colombia;442.0;442.0
385;7.67;7.75;7.67;10.0;1600.0;Tanzania, United Republic Of;1600.0;1600.0
386;7.75;7.58;7.58;10.0;1813.0;Colombia;1813.0;1813.0
387;7.83;7.75;7.83;10.0;1219.2;Guatemala;1219.2;1219.2
388;7.83;7.67;7.75;10.0;1500.0;Guatemala;1500.0;1500.0
389;7.42;7.67;7.5;10.0;1310.64;Guatemala;1310.64;1310.64
391;7.5;7.5;7.75;10.0;1450.0;Colombia;1450.0;1450.0
395;7.63;7.25;7.88;10.0;1050.0;Mexico;900.0;1200.0
396;7.58;7.75;7.5;10.0;1650.0;Colombia;1650.0;1650.0
399;7.58;7.5;7.83;10.0;1227.0;Brazil;1227.0;1227.0
400;7.67;7.75;7.75;10.0;1200.0;Mexico;1200.0;1200.0
401;7.83;7.67;7.75;10.0;1650.0;Colombia;1650.0;1650.0
402;7.58;7.75;7.58;10.0;1700.0;Tanzania, United Republic Of;1700.0;1700.0
403;7.67;7.67;7.67;10.0;1100.0;Mexico;1100.0;1100.0
404;7.67;7.67;7.67;10.0;1300.0;Costa Rica;1300.0;1300.0
406;7.5;7.5;7.67;10.0;1200.0;Costa Rica;1100.0;1300.0
408;7.5;7.58;7.5;10.0;1280.16;Haiti;1280.16;1280.16
409;7.67;7.67;7.67;10.0;1000.0;Colombia;1000.0;1000.0
410;7.67;7.83;7.67;10.0;1310.64;Guatemala;1310.64;1310.64
412;7.5;7.75;7.67;10.0;1880.0;Burundi;1880.0;1880.0
413;7.58;7.5;7.67;10.0;1750.0;Colombia;1750.0;1750.0
416;7.83;7.67;7.83;10.0;1600.0;Mexico;1600.0;1600.0
417;7.5;7.5;7.5;10.0;1900.0;Costa Rica;1900.0;1900.0
419;7.83;7.5;7.58;10.0;2100.0;Guatemala;2100.0;2100.0
422;7.17;7.58;7.67;10.0;442.0;Colombia;442.0;442.0
423;7.58;7.83;7.75;10.0;1261.0;Mexico;1261.0;1261.0
424;7.5;7.67;7.5;10.0;1000.0;Taiwan;1000.0;1000.0
425;7.58;7.92;7.83;10.0;800.0;Taiwan;800.0;800.0
426;7.58;7.58;7.58;10.0;1483.0;Colombia;1483.0;1483.0
427;7.67;7.5;7.67;10.0;1500.0;Guatemala;1500.0;1500.0
428;7.33;7.83;7.5;10.0;1750.0;Colombia;1750.0;1750.0
429;7.5;7.58;7.75;10.0;1300.0;Mexico;1300.0;1300.0
432;7.92;7.75;7.75;10.0;1000.0;Mexico;1000.0;1000.0
433;7.83;7.83;7.58;10.0;1310.64;Guatemala;1310.64;1310.64
434;7.58;7.75;7.67;10.0;1200.0;Brazil;1200.0;1200.0
435;7.42;7.67;7.58;10.0;175.0;Colombia;175.0;175.0
436;7.5;7.67;7.67;10.0;1775.0;Colombia;1600.0;1950.0
437;7.42;7.92;7.75;10.0;1700.0;Colombia;1600.0;1800.0
438;7.25;8.0;7.67;10.0;1880.0;Colombia;1880.0;1880.0
439;7.42;7.92;7.75;10.0;1800.0;Colombia;1800.0;1800.0
440;7.58;7.67;7.42;10.0;890.0;Brazil;890.0;890.0
441;7.67;7.58;7.58;10.0;1901.0;Guatemala;1901.0;1901.0
442;7.67;7.67;7.58;10.0;168.0;Tanzania, United Republic Of;168.0;168.0
444;7.33;7.58;7.42;10.0;1550.0;Vietnam;1550.0;1550.0
445;7.75;7.67;7.75;10.0;1500.0;Guatemala;1500.0;1500.0
446;7.67;7.67;7.67;10.0;1450.0;Honduras;1450.0;1450.0
447;7.67;7.5;7.67;10.0;1200.0;China;1200.0;1200.0
